cod_grupo_limite_posicao,nome_grupo_limite_posicao,cod_cobranca_automatica,num_documento_integrante
99,Default Group 99,S,doc-0003098
100,Default Group 100,N,doc-0003099
101,Default Group 101,S,doc-0003100
102,Default Group 102,N,doc-0003101
103,Default Group 103,S,doc-0003102
104,Default Group 104,N,doc-0003103
105,Default Group 105,S,doc-0003104
106,Default Group 106,N,doc-0003105
107,Default Group 107,S,doc-0003106
108,Default Group 108,N,doc-0003107
109,Default Group 109,S,doc-0003108
110,Default Group 110,N,doc-0003109
111,Default Group 111,S,doc-0003110
112,Default Group 112,N,doc-0003111
113,Default Group 113,S,doc-0003112
114,Default Group 114,N,doc-0003113
115,Default Group 115,S,doc-0003114
116,Default Group 116,N,doc-0003115
117,Default Group 117,S,doc-0003116
118,Default Group 118,N,doc-0003117
119,Default Group 119,S,doc-0003118
120,Default Group 120,N,doc-0003119
121,Default Group 121,S,doc-0003120
122,Default Group 122,N,doc-0003121
123,Default Group 123,S,doc-0003122
124,Default Group 124,N,doc-0003123
125,Default Group 125,S,doc-0003124
126,Default Group 126,N,doc-0003125
127,Default Group 127,S,doc-0003126
128,Default Group 128,N,doc-0003127
129,Default Group 129,S,doc-0003128
130,Default Group 130,N,doc-0003129
131,Default Group 131,S,doc-0003130
132,Default Group 132,N,doc-0003131
133,Default Group 133,S,doc-0003132
134,Default Group 134,N,doc-0003133
135,Default Group 135,S,doc-0003134
136,Default Group 136,N,doc-0003135
137,Default Group 137,S,doc-0003136
138,Default Group 138,N,doc-0003137
139,Default Group 139,S,doc-0003138
140,Default Group 140,N,doc-0003139
141,Default Group 141,S,doc-0003140
142,Default Group 142,N,doc-0003141
143,Default Group 143,S,doc-0003142
144,Default Group 144,N,doc-0003143
145,Default Group 145,S,doc-0003144
146,Default Group 146,N,doc-0003145
147,Default Group 147,S,doc-0003146
148,Default Group 148,N,doc-0003147
149,Default Group 149,S,doc-0003148
150,Default Group 150,N,doc-0003149
151,Default Group 151,S,doc-0003150
152,Default Group 152,N,doc-0003151
153,Default Group 153,S,doc-0003152
154,Default Group 154,N,doc-0003153
155,Default Group 155,S,doc-0003154
156,Default Group 156,N,doc-0003155
157,Default Group 157,S,doc-0003156
158,Default Group 158,N,doc-0003157
159,Default Group 159,S,doc-0003158
160,Default Group 160,N,doc-0003159
161,Default Group 161,S,doc-0003160
162,Default Group 162,N,doc-0003161
163,Default Group 163,S,doc-0003162
164,Default Group 164,N,doc-0003163
165,Default Group 165,S,doc-0003164
166,Default Group 166,N,doc-0003165
167,Default Group 167,S,doc-0003166
168,Default Group 168,N,doc-0003167
169,Default Group 169,S,doc-0003168
170,Default Group 170,N,doc-0003169
171,Default Group 171,S,doc-0003170
172,Default Group 172,N,doc-0003171
173,Default Group 173,S,doc-0003172
174,Default Group 174,N,doc-0003173
175,Default Group 175,S,doc-0003174
176,Default Group 176,N,doc-0003175
177,Default Group 177,S,doc-0003176
178,Default Group 178,N,doc-0003177
179,Default Group 179,S,doc-0003178
180,Default Group 180,N,doc-0003179
181,Default Group 181,S,doc-0003180
182,Default Group 182,N,doc-0003181
183,Default Group 183,S,doc-0003182
184,Default Group 184,N,doc-0003183
185,Default Group 185,S,doc-0003184
186,Default Group 186,N,doc-0003185
187,Default Group 187,S,doc-0003186
188,Default Group 188,N,doc-0003187
189,Default Group 189,S,doc-0003188
190,Default Group 190,N,doc-0003189
191,Default Group 191,S,doc-0003190
192,Default Group 192,N,doc-0003191
193,Default Group 193,S,doc-0003192
194,Default Group 194,N,doc-0003193
195,Default Group 195,S,doc-0003194
196,Default Group 196,N,doc-0003195
197,Default Group 197,S,doc-0003196
198,Default Group 198,N,doc-0003197
199,Default Group 199,S,doc-0003198
200,Default Group 200,N,doc-0003199
201,Default Group 201,S,doc-0003200
202,Default Group 202,N,doc-0003201
203,Default Group 203,S,doc-0003202
204,Default Group 204,N,doc-0003203
205,Default Group 205,S,doc-0003204
206,Default Group 206,N,doc-0003205
207,Default Group 207,S,doc-0003206
208,Default Group 208,N,doc-0003207
209,Default Group 209,S,doc-0003208
210,Default Group 210,N,doc-0003209
211,Default Group 211,S,doc-0003210
212,Default Group 212,N,doc-0003211
213,Default Group 213,S,doc-0003212
214,Default Group 214,N,doc-0003213
215,Default Group 215,S,doc-0003214
216,Default Group 216,N,doc-0003215
217,Default Group 217,S,doc-0003216
218,Default Group 218,N,doc-0003217
219,Default Group 219,S,doc-0003218
220,Default Group 220,N,doc-0003219
221,Default Group 221,S,doc-0003220
222,Default Group 222,N,doc-0003221
223,Default Group 223,S,doc-0003222
224,Default Group 224,N,doc-0003223
225,Default Group 225,S,doc-0003224
226,Default Group 226,N,doc-0003225
227,Default Group 227,S,doc-0003226
228,Default Group 228,N,doc-0003227
229,Default Group 229,S,doc-0003228
230,Default Group 230,N,doc-0003229
231,Default Group 231,S,doc-0003230
232,Default Group 232,N,doc-0003231
233,Default Group 233,S,doc-0003232
234,Default Group 234,N,doc-0003233
235,Default Group 235,S,doc-0003234
236,Default Group 236,N,doc-0003235
237,Default Group 237,S,doc-0003236
238,Default Group 238,N,doc-0003237
239,Default Group 239,S,doc-0003238
240,Default Group 240,N,doc-0003239
241,Default Group 241,S,doc-0003240
242,Default Group 242,N,doc-0003241
243,Default Group 243,S,doc-0003242
244,Default Group 244,N,doc-0003243
245,Default Group 245,S,doc-0003244
246,Default Group 246,N,doc-0003245
247,Default Group 247,S,doc-0003246
248,Default Group 248,N,doc-0003247
249,Default Group 249,S,doc-0003248
250,Default Group 250,N,doc-0003249
251,Default Group 251,S,doc-0003250
252,Default Group 252,N,doc-0003251
253,Default Group 253,S,doc-0003252
254,Default Group 254,N,doc-0003253
255,Default Group 255,S,doc-0003254
256,Default Group 256,N,doc-0003255
257,Default Group 257,S,doc-0003256
258,Default Group 258,N,doc-0003257
259,Default Group 259,S,doc-0003258
260,Default Group 260,N,doc-0003259
261,Default Group 261,S,doc-0003260
262,Default Group 262,N,doc-0003261
263,Default Group 263,S,doc-0003262
264,Default Group 264,N,doc-0003263
265,Default Group 265,S,doc-0003264
266,Default Group 266,N,doc-0003265
267,Default Group 267,S,doc-0003266
268,Default Group 268,N,doc-0003267
269,Default Group 269,S,doc-0003268
270,Default Group 270,N,doc-0003269
271,Default Group 271,S,doc-0003270
272,Default Group 272,N,doc-0003271
273,Default Group 273,S,doc-0003272
274,Default Group 274,N,doc-0003273
275,Default Group 275,S,doc-0003274
276,Default Group 276,N,doc-0003275
277,Default Group 277,S,doc-0003276
278,Default Group 278,N,doc-0003277
279,Default Group 279,S,doc-0003278
280,Default Group 280,N,doc-0003279
281,Default Group 281,S,doc-0003280
282,Default Group 282,N,doc-0003281
283,Default Group 283,S,doc-0003282
284,Default Group 284,N,doc-0003283
285,Default Group 285,S,doc-0003284
286,Default Group 286,N,doc-0003285
287,Default Group 287,S,doc-0003286
288,Default Group 288,N,doc-0003287
289,Default Group 289,S,doc-0003288
290,Default Group 290,N,doc-0003289
291,Default Group 291,S,doc-0003290
292,Default Group 292,N,doc-0003291
293,Default Group 293,S,doc-0003292
294,Default Group 294,N,doc-0003293
295,Default Group 295,S,doc-0003294
296,Default Group 296,N,doc-0003295
297,Default Group 297,S,doc-0003296
298,Default Group 298,N,doc-0003297
299,Default Group 299,S,doc-0003298
300,Default Group 300,N,doc-0003299
301,Default Group 301,S,doc-0003300
302,Default Group 302,N,doc-0003301
303,Default Group 303,S,doc-0003302
304,Default Group 304,N,doc-0003303
305,Default Group 305,S,doc-0003304
306,Default Group 306,N,doc-0003305
307,Default Group 307,S,doc-0003306
308,Default Group 308,N,doc-0003307
309,Default Group 309,S,doc-0003308
310,Default Group 310,N,doc-0003309
311,Default Group 311,S,doc-0003310
312,Default Group 312,N,doc-0003311
313,Default Group 313,S,doc-0003312
314,Default Group 314,N,doc-0003313
315,Default Group 315,S,doc-0003314
316,Default Group 316,N,doc-0003315
317,Default Group 317,S,doc-0003316
318,Default Group 318,N,doc-0003317
319,Default Group 319,S,doc-0003318
320,Default Group 320,N,doc-0003319
321,Default Group 321,S,doc-0003320
322,Default Group 322,N,doc-0003321
323,Default Group 323,S,doc-0003322
324,Default Group 324,N,doc-0003323
325,Default Group 325,S,doc-0003324
326,Default Group 326,N,doc-0003325
327,Default Group 327,S,doc-0003326
328,Default Group 328,N,doc-0003327
329,Default Group 329,S,doc-0003328
330,Default Group 330,N,doc-0003329
331,Default Group 331,S,doc-0003330
332,Default Group 332,N,doc-0003331
333,Default Group 333,S,doc-0003332
334,Default Group 334,N,doc-0003333
335,Default Group 335,S,doc-0003334
336,Default Group 336,N,doc-0003335
337,Default Group 337,S,doc-0003336
338,Default Group 338,N,doc-0003337
339,Default Group 339,S,doc-0003338
340,Default Group 340,N,doc-0003339
341,Default Group 341,S,doc-0003340
342,Default Group 342,N,doc-0003341
343,Default Group 343,S,doc-0003342
344,Default Group 344,N,doc-0003343
345,Default Group 345,S,doc-0003344
346,Default Group 346,N,doc-0003345
347,Default Group 347,S,doc-0003346
348,Default Group 348,N,doc-0003347
349,Default Group 349,S,doc-0003348
350,Default Group 350,N,doc-0003349
351,Default Group 351,S,doc-0003350
352,Default Group 352,N,doc-0003351
353,Default Group 353,S,doc-0003352
354,Default Group 354,N,doc-0003353
355,Default Group 355,S,doc-0003354
356,Default Group 356,N,doc-0003355
357,Default Group 357,S,doc-0003356
358,Default Group 358,N,doc-0003357
359,Default Group 359,S,doc-0003358
360,Default Group 360,N,doc-0003359
361,Default Group 361,S,doc-0003360
362,Default Group 362,N,doc-0003361
363,Default Group 363,S,doc-0003362
364,Default Group 364,N,doc-0003363
365,Default Group 365,S,doc-0003364
366,Default Group 366,N,doc-0003365
367,Default Group 367,S,doc-0003366
368,Default Group 368,N,doc-0003367
369,Default Group 369,S,doc-0003368
370,Default Group 370,N,doc-0003369
371,Default Group 371,S,doc-0003370
372,Default Group 372,N,doc-0003371
373,Default Group 373,S,doc-0003372
374,Default Group 374,N,doc-0003373
375,Default Group 375,S,doc-0003374
376,Default Group 376,N,doc-0003375
377,Default Group 377,S,doc-0003376
378,Default Group 378,N,doc-0003377
379,Default Group 379,S,doc-0003378
380,Default Group 380,N,doc-0003379
381,Default Group 381,S,doc-0003380
382,Default Group 382,N,doc-0003381
383,Default Group 383,S,doc-0003382
384,Default Group 384,N,doc-0003383
385,Default Group 385,S,doc-0003384
386,Default Group 386,N,doc-0003385
387,Default Group 387,S,doc-0003386
388,Default Group 388,N,doc-0003387
389,Default Group 389,S,doc-0003388
390,Default Group 390,N,doc-0003389
391,Default Group 391,S,doc-0003390
392,Default Group 392,N,doc-0003391
393,Default Group 393,S,doc-0003392
394,Default Group 394,N,doc-0003393
395,Default Group 395,S,doc-0003394
396,Default Group 396,N,doc-0003395
397,Default Group 397,S,doc-0003396
398,Default Group 398,N,doc-0003397
399,Default Group 399,S,doc-0003398
400,Default Group 400,N,doc-0003399
401,Default Group 401,S,doc-0003400
402,Default Group 402,N,doc-0003401
403,Default Group 403,S,doc-0003402
404,Default Group 404,N,doc-0003403
405,Default Group 405,S,doc-0003404
406,Default Group 406,N,doc-0003405
407,Default Group 407,S,doc-0003406
408,Default Group 408,N,doc-0003407
409,Default Group 409,S,doc-0003408
410,Default Group 410,N,doc-0003409
411,Default Group 411,S,doc-0003410
412,Default Group 412,N,doc-0003411
413,Default Group 413,S,doc-0003412
414,Default Group 414,N,doc-0003413
415,Default Group 415,S,doc-0003414
416,Default Group 416,N,doc-0003415
417,Default Group 417,S,doc-0003416
418,Default Group 418,N,doc-0003417
419,Default Group 419,S,doc-0003418
420,Default Group 420,N,doc-0003419
421,Default Group 421,S,doc-0003420
422,Default Group 422,N,doc-0003421
423,Default Group 423,S,doc-0003422
424,Default Group 424,N,doc-0003423
425,Default Group 425,S,doc-0003424
426,Default Group 426,N,doc-0003425
427,Default Group 427,S,doc-0003426
428,Default Group 428,N,doc-0003427
429,Default Group 429,S,doc-0003428
430,Default Group 430,N,doc-0003429
431,Default Group 431,S,doc-0003430
432,Default Group 432,N,doc-0003431
433,Default Group 433,S,doc-0003432
434,Default Group 434,N,doc-0003433
435,Default Group 435,S,doc-0003434
436,Default Group 436,N,doc-0003435
437,Default Group 437,S,doc-0003436
438,Default Group 438,N,doc-0003437
439,Default Group 439,S,doc-0003438
440,Default Group 440,N,doc-0003439
441,Default Group 441,S,doc-0003440
442,Default Group 442,N,doc-0003441
443,Default Group 443,S,doc-0003442
444,Default Group 444,N,doc-0003443
445,Default Group 445,S,doc-0003444
446,Default Group 446,N,doc-0003445
447,Default Group 447,S,doc-0003446
448,Default Group 448,N,doc-0003447
449,Default Group 449,S,doc-0003448
450,Default Group 450,N,doc-0003449
451,Default Group 451,S,doc-0003450
452,Default Group 452,N,doc-0003451
453,Default Group 453,S,doc-0003452
454,Default Group 454,N,doc-0003453
455,Default Group 455,S,doc-0003454
456,Default Group 456,N,doc-0003455
457,Default Group 457,S,doc-0003456
458,Default Group 458,N,doc-0003457
459,Default Group 459,S,doc-0003458
460,Default Group 460,N,doc-0003459
461,Default Group 461,S,doc-0003460
462,Default Group 462,N,doc-0003461
463,Default Group 463,S,doc-0003462
464,Default Group 464,N,doc-0003463
465,Default Group 465,S,doc-0003464
466,Default Group 466,N,doc-0003465
467,Default Group 467,S,doc-0003466
468,Default Group 468,N,doc-0003467
469,Default Group 469,S,doc-0003468
470,Default Group 470,N,doc-0003469
471,Default Group 471,S,doc-0003470
472,Default Group 472,N,doc-0003471
473,Default Group 473,S,doc-0003472
474,Default Group 474,N,doc-0003473
475,Default Group 475,S,doc-0003474
476,Default Group 476,N,doc-0003475
477,Default Group 477,S,doc-0003476
478,Default Group 478,N,doc-0003477
479,Default Group 479,S,doc-0003478
480,Default Group 480,N,doc-0003479
481,Default Group 481,S,doc-0003480
482,Default Group 482,N,doc-0003481
483,Default Group 483,S,doc-0003482
484,Default Group 484,N,doc-0003483
485,Default Group 485,S,doc-0003484
486,Default Group 486,N,doc-0003485
487,Default Group 487,S,doc-0003486
488,Default Group 488,N,doc-0003487
489,Default Group 489,S,doc-0003488
490,Default Group 490,N,doc-0003489
491,Default Group 491,S,doc-0003490
492,Default Group 492,N,doc-0003491
493,Default Group 493,S,doc-0003492
494,Default Group 494,N,doc-0003493
495,Default Group 495,S,doc-0003494
496,Default Group 496,N,doc-0003495
497,Default Group 497,S,doc-0003496
498,Default Group 498,N,doc-0003497
499,Default Group 499,S,doc-0003498
500,Default Group 500,N,doc-0003499
1,Default Group 1,S,doc-0003500
2,Default Group 2,N,doc-0003501
3,Default Group 3,S,doc-0003502
4,Default Group 4,N,doc-0003503
5,Default Group 5,S,doc-0003504
6,Default Group 6,N,doc-0003505
7,Default Group 7,S,doc-0003506
8,Default Group 8,N,doc-0003507
9,Default Group 9,S,doc-0003508
10,Default Group 10,N,doc-0003509
11,Default Group 11,S,doc-0003510
12,Default Group 12,N,doc-0003511
13,Default Group 13,S,doc-0003512
14,Default Group 14,N,doc-0003513
15,Default Group 15,S,doc-0003514
16,Default Group 16,N,doc-0003515
17,Default Group 17,S,doc-0003516
18,Default Group 18,N,doc-0003517
19,Default Group 19,S,doc-0003518
20,Default Group 20,N,doc-0003519
21,Default Group 21,S,doc-0003520
22,Default Group 22,N,doc-0003521
23,Default Group 23,S,doc-0003522
24,Default Group 24,N,doc-0003523
25,Default Group 25,S,doc-0003524
26,Default Group 26,N,doc-0003525
27,Default Group 27,S,doc-0003526
28,Default Group 28,N,doc-0003527
29,Default Group 29,S,doc-0003528
30,Default Group 30,N,doc-0003529
31,Default Group 31,S,doc-0003530
32,Default Group 32,N,doc-0003531
33,Default Group 33,S,doc-0003532
34,Default Group 34,N,doc-0003533
35,Default Group 35,S,doc-0003534
36,Default Group 36,N,doc-0003535
37,Default Group 37,S,doc-0003536
38,Default Group 38,N,doc-0003537
39,Default Group 39,S,doc-0003538
40,Default Group 40,N,doc-0003539
41,Default Group 41,S,doc-0003540
42,Default Group 42,N,doc-0003541
43,Default Group 43,S,doc-0003542
44,Default Group 44,N,doc-0003543
45,Default Group 45,S,doc-0003544
46,Default Group 46,N,doc-0003545
47,Default Group 47,S,doc-0003546
48,Default Group 48,N,doc-0003547
49,Default Group 49,S,doc-0003548
50,Default Group 50,N,doc-0003549
51,Default Group 51,S,doc-0003550
52,Default Group 52,N,doc-0003551
53,Default Group 53,S,doc-0003552
54,Default Group 54,N,doc-0003553
55,Default Group 55,S,doc-0003554
56,Default Group 56,N,doc-0003555
57,Default Group 57,S,doc-0003556
58,Default Group 58,N,doc-0003557
59,Default Group 59,S,doc-0003558
60,Default Group 60,N,doc-0003559
61,Default Group 61,S,doc-0003560
62,Default Group 62,N,doc-0003561
63,Default Group 63,S,doc-0003562
64,Default Group 64,N,doc-0003563
65,Default Group 65,S,doc-0003564
66,Default Group 66,N,doc-0003565
67,Default Group 67,S,doc-0003566
68,Default Group 68,N,doc-0003567
69,Default Group 69,S,doc-0003568
70,Default Group 70,N,doc-0003569
71,Default Group 71,S,doc-0003570
72,Default Group 72,N,doc-0003571
73,Default Group 73,S,doc-0003572
74,Default Group 74,N,doc-0003573
75,Default Group 75,S,doc-0003574
76,Default Group 76,N,doc-0003575
77,Default Group 77,S,doc-0003576
78,Default Group 78,N,doc-0003577
79,Default Group 79,S,doc-0003578
80,Default Group 80,N,doc-0003579
81,Default Group 81,S,doc-0003580
82,Default Group 82,N,doc-0003581
83,Default Group 83,S,doc-0003582
84,Default Group 84,N,doc-0003583
85,Default Group 85,S,doc-0003584
86,Default Group 86,N,doc-0003585
87,Default Group 87,S,doc-0003586
88,Default Group 88,N,doc-0003587
89,Default Group 89,S,doc-0003588
90,Default Group 90,N,doc-0003589
91,Default Group 91,S,doc-0003590
92,Default Group 92,N,doc-0003591
93,Default Group 93,S,doc-0003592
94,Default Group 94,N,doc-0003593
95,Default Group 95,S,doc-0003594
96,Default Group 96,N,doc-0003595
97,Default Group 97,S,doc-0003596
98,Default Group 98,N,doc-0003597
99,Default Group 99,S,doc-0003598
100,Default Group 100,N,doc-0003599
101,Default Group 101,S,doc-0003600
102,Default Group 102,N,doc-0003601
103,Default Group 103,S,doc-0003602
104,Default Group 104,N,doc-0003603
105,Default Group 105,S,doc-0003604
106,Default Group 106,N,doc-0003605
107,Default Group 107,S,doc-0003606
108,Default Group 108,N,doc-0003607
109,Default Group 109,S,doc-0003608
110,Default Group 110,N,doc-0003609
111,Default Group 111,S,doc-0003610
112,Default Group 112,N,doc-0003611
113,Default Group 113,S,doc-0003612
114,Default Group 114,N,doc-0003613
115,Default Group 115,S,doc-0003614
116,Default Group 116,N,doc-0003615
117,Default Group 117,S,doc-0003616
118,Default Group 118,N,doc-0003617
119,Default Group 119,S,doc-0003618
120,Default Group 120,N,doc-0003619
121,Default Group 121,S,doc-0003620
122,Default Group 122,N,doc-0003621
123,Default Group 123,S,doc-0003622
124,Default Group 124,N,doc-0003623
125,Default Group 125,S,doc-0003624
126,Default Group 126,N,doc-0003625
127,Default Group 127,S,doc-0003626
128,Default Group 128,N,doc-0003627
129,Default Group 129,S,doc-0003628
130,Default Group 130,N,doc-0003629
131,Default Group 131,S,doc-0003630
132,Default Group 132,N,doc-0003631
133,Default Group 133,S,doc-0003632
134,Default Group 134,N,doc-0003633
135,Default Group 135,S,doc-0003634
136,Default Group 136,N,doc-0003635
137,Default Group 137,S,doc-0003636
138,Default Group 138,N,doc-0003637
139,Default Group 139,S,doc-0003638
140,Default Group 140,N,doc-0003639
141,Default Group 141,S,doc-0003640
142,Default Group 142,N,doc-0003641
143,Default Group 143,S,doc-0003642
144,Default Group 144,N,doc-0003643
145,Default Group 145,S,doc-0003644
146,Default Group 146,N,doc-0003645
147,Default Group 147,S,doc-0003646
148,Default Group 148,N,doc-0003647
149,Default Group 149,S,doc-0003648
150,Default Group 150,N,doc-0003649
151,Default Group 151,S,doc-0003650
152,Default Group 152,N,doc-0003651
153,Default Group 153,S,doc-0003652
154,Default Group 154,N,doc-0003653
155,Default Group 155,S,doc-0003654
156,Default Group 156,N,doc-0003655
157,Default Group 157,S,doc-0003656
158,Default Group 158,N,doc-0003657
159,Default Group 159,S,doc-0003658
160,Default Group 160,N,doc-0003659
161,Default Group 161,S,doc-0003660
162,Default Group 162,N,doc-0003661
163,Default Group 163,S,doc-0003662
164,Default Group 164,N,doc-0003663
165,Default Group 165,S,doc-0003664
166,Default Group 166,N,doc-0003665
167,Default Group 167,S,doc-0003666
168,Default Group 168,N,doc-0003667
169,Default Group 169,S,doc-0003668
170,Default Group 170,N,doc-0003669
171,Default Group 171,S,doc-0003670
172,Default Group 172,N,doc-0003671
173,Default Group 173,S,doc-0003672
174,Default Group 174,N,doc-0003673
175,Default Group 175,S,doc-0003674
176,Default Group 176,N,doc-0003675
177,Default Group 177,S,doc-0003676
178,Default Group 178,N,doc-0003677
179,Default Group 179,S,doc-0003678
180,Default Group 180,N,doc-0003679
181,Default Group 181,S,doc-0003680
182,Default Group 182,N,doc-0003681
183,Default Group 183,S,doc-0003682
184,Default Group 184,N,doc-0003683
185,Default Group 185,S,doc-0003684
186,Default Group 186,N,doc-0003685
187,Default Group 187,S,doc-0003686
188,Default Group 188,N,doc-0003687
189,Default Group 189,S,doc-0003688
190,Default Group 190,N,doc-0003689
191,Default Group 191,S,doc-0003690
192,Default Group 192,N,doc-0003691
193,Default Group 193,S,doc-0003692
194,Default Group 194,N,doc-0003693
195,Default Group 195,S,doc-0003694
196,Default Group 196,N,doc-0003695
197,Default Group 197,S,doc-0003696
198,Default Group 198,N,doc-0003697
199,Default Group 199,S,doc-0003698
200,Default Group 200,N,doc-0003699
201,Default Group 201,S,doc-0003700
202,Default Group 202,N,doc-0003701
203,Default Group 203,S,doc-0003702
204,Default Group 204,N,doc-0003703
205,Default Group 205,S,doc-0003704
206,Default Group 206,N,doc-0003705
207,Default Group 207,S,doc-0003706
208,Default Group 208,N,doc-0003707
209,Default Group 209,S,doc-0003708
210,Default Group 210,N,doc-0003709
211,Default Group 211,S,doc-0003710
212,Default Group 212,N,doc-0003711
213,Default Group 213,S,doc-0003712
214,Default Group 214,N,doc-0003713
215,Default Group 215,S,doc-0003714
216,Default Group 216,N,doc-0003715
217,Default Group 217,S,doc-0003716
218,Default Group 218,N,doc-0003717
219,Default Group 219,S,doc-0003718
220,Default Group 220,N,doc-0003719
221,Default Group 221,S,doc-0003720
222,Default Group 222,N,doc-0003721
223,Default Group 223,S,doc-0003722
224,Default Group 224,N,doc-0003723
225,Default Group 225,S,doc-0003724
226,Default Group 226,N,doc-0003725
227,Default Group 227,S,doc-0003726
228,Default Group 228,N,doc-0003727
229,Default Group 229,S,doc-0003728
230,Default Group 230,N,doc-0003729
231,Default Group 231,S,doc-0003730
232,Default Group 232,N,doc-0003731
233,Default Group 233,S,doc-0003732
234,Default Group 234,N,doc-0003733
235,Default Group 235,S,doc-0003734
236,Default Group 236,N,doc-0003735
237,Default Group 237,S,doc-0003736
238,Default Group 238,N,doc-0003737
239,Default Group 239,S,doc-0003738
240,Default Group 240,N,doc-0003739
241,Default Group 241,S,doc-0003740
242,Default Group 242,N,doc-0003741
243,Default Group 243,S,doc-0003742
244,Default Group 244,N,doc-0003743
245,Default Group 245,S,doc-0003744
246,Default Group 246,N,doc-0003745
247,Default Group 247,S,doc-0003746
248,Default Group 248,N,doc-0003747
249,Default Group 249,S,doc-0003748
250,Default Group 250,N,doc-0003749
251,Default Group 251,S,doc-0003750
252,Default Group 252,N,doc-0003751
253,Default Group 253,S,doc-0003752
254,Default Group 254,N,doc-0003753
255,Default Group 255,S,doc-0003754
256,Default Group 256,N,doc-0003755
257,Default Group 257,S,doc-0003756
258,Default Group 258,N,doc-0003757
259,Default Group 259,S,doc-0003758
260,Default Group 260,N,doc-0003759
261,Default Group 261,S,doc-0003760
262,Default Group 262,N,doc-0003761
263,Default Group 263,S,doc-0003762
264,Default Group 264,N,doc-0003763
265,Default Group 265,S,doc-0003764
266,Default Group 266,N,doc-0003765
267,Default Group 267,S,doc-0003766
268,Default Group 268,N,doc-0003767
269,Default Group 269,S,doc-0003768
270,Default Group 270,N,doc-0003769
271,Default Group 271,S,doc-0003770
272,Default Group 272,N,doc-0003771
273,Default Group 273,S,doc-0003772
274,Default Group 274,N,doc-0003773
275,Default Group 275,S,doc-0003774
276,Default Group 276,N,doc-0003775
277,Default Group 277,S,doc-0003776
278,Default Group 278,N,doc-0003777
279,Default Group 279,S,doc-0003778
280,Default Group 280,N,doc-0003779
281,Default Group 281,S,doc-0003780
282,Default Group 282,N,doc-0003781
283,Default Group 283,S,doc-0003782
284,Default Group 284,N,doc-0003783
285,Default Group 285,S,doc-0003784
286,Default Group 286,N,doc-0003785
287,Default Group 287,S,doc-0003786
288,Default Group 288,N,doc-0003787
289,Default Group 289,S,doc-0003788
290,Default Group 290,N,doc-0003789
291,Default Group 291,S,doc-0003790
292,Default Group 292,N,doc-0003791
293,Default Group 293,S,doc-0003792
294,Default Group 294,N,doc-0003793
295,Default Group 295,S,doc-0003794
296,Default Group 296,N,doc-0003795
297,Default Group 297,S,doc-0003796
298,Default Group 298,N,doc-0003797
299,Default Group 299,S,doc-0003798
300,Default Group 300,N,doc-0003799
301,Default Group 301,S,doc-0003800
302,Default Group 302,N,doc-0003801
303,Default Group 303,S,doc-0003802
304,Default Group 304,N,doc-0003803
305,Default Group 305,S,doc-0003804
306,Default Group 306,N,doc-0003805
307,Default Group 307,S,doc-0003806
308,Default Group 308,N,doc-0003807
309,Default Group 309,S,doc-0003808
310,Default Group 310,N,doc-0003809
311,Default Group 311,S,doc-0003810
312,Default Group 312,N,doc-0003811
313,Default Group 313,S,doc-0003812
314,Default Group 314,N,doc-0003813
315,Default Group 315,S,doc-0003814
316,Default Group 316,N,doc-0003815
317,Default Group 317,S,doc-0003816
318,Default Group 318,N,doc-0003817
319,Default Group 319,S,doc-0003818
320,Default Group 320,N,doc-0003819
321,Default Group 321,S,doc-0003820
322,Default Group 322,N,doc-0003821
323,Default Group 323,S,doc-0003822
324,Default Group 324,N,doc-0003823
325,Default Group 325,S,doc-0003824
326,Default Group 326,N,doc-0003825
327,Default Group 327,S,doc-0003826
328,Default Group 328,N,doc-0003827
329,Default Group 329,S,doc-0003828
330,Default Group 330,N,doc-0003829
331,Default Group 331,S,doc-0003830
332,Default Group 332,N,doc-0003831
333,Default Group 333,S,doc-0003832
334,Default Group 334,N,doc-0003833
335,Default Group 335,S,doc-0003834
336,Default Group 336,N,doc-0003835
337,Default Group 337,S,doc-0003836
338,Default Group 338,N,doc-0003837
339,Default Group 339,S,doc-0003838
340,Default Group 340,N,doc-0003839
341,Default Group 341,S,doc-0003840
342,Default Group 342,N,doc-0003841
343,Default Group 343,S,doc-0003842
344,Default Group 344,N,doc-0003843
345,Default Group 345,S,doc-0003844
346,Default Group 346,N,doc-0003845
347,Default Group 347,S,doc-0003846
348,Default Group 348,N,doc-0003847
349,Default Group 349,S,doc-0003848
350,Default Group 350,N,doc-0003849
351,Default Group 351,S,doc-0003850
352,Default Group 352,N,doc-0003851
353,Default Group 353,S,doc-0003852
354,Default Group 354,N,doc-0003853
355,Default Group 355,S,doc-0003854
356,Default Group 356,N,doc-0003855
357,Default Group 357,S,doc-0003856
358,Default Group 358,N,doc-0003857
359,Default Group 359,S,doc-0003858
360,Default Group 360,N,doc-0003859
361,Default Group 361,S,doc-0003860
362,Default Group 362,N,doc-0003861
363,Default Group 363,S,doc-0003862
364,Default Group 364,N,doc-0003863
365,Default Group 365,S,doc-0003864
366,Default Group 366,N,doc-0003865
367,Default Group 367,S,doc-0003866
368,Default Group 368,N,doc-0003867
369,Default Group 369,S,doc-0003868
370,Default Group 370,N,doc-0003869
371,Default Group 371,S,doc-0003870
372,Default Group 372,N,doc-0003871
373,Default Group 373,S,doc-0003872
